Founder_Type,Economic_Climate,Founder_Age,Founder_Experience_Years,Industry,Funding_Stage,Work_Mode,Team_Size,Startup_Age_Months,Weekly_Work_Hours,Sleep_Hours,Exercise_Days_Per_Week,Vacation_Days_Taken,Investor_Pressure_Score,Cofounder_Conflict_Score,Stress_Score,Decision_Fatigue_Score,Burnout_Score,Burnout_Level,Founder_Burnout_Flag,Monthly_Revenue_Growth_Percent,Runway_Months_Remaining,Product_Market_Fit_Score,Employee_Turnover_Percent,Work_Life_Balance_Score,Seeks_Mental_Health_Support,Shutdown_Probability,Shutdown_Risk,Startup_Failure_Flag,Survey_Timestamp
Serial Entrepreneur,Recession,37.0,4.0,FinTech,Pre-Seed,Hybrid,7.0,139.0,53.4,5.6,4.9,9.9,5.8,3.16,5.7,3.8,1.0,Low,0,-4.6,2.8,6.94,38.6,8.03,No,0.591,Medium,0,2026-01-14 02:40:38
Calm Operator,Stable Economy,21.0,3.0,ClimateTech,Series A,Remote,62.0,94.0,32.5,9.0,7.0,12.0,10.0,2.44,1.92,1.0,1.64,Low,0,1.9,16.0,5.9,22.1,10.0,No,0.032,Low,0,2026-04-27 15:47:53
Technical Builder,Stable Economy,34.0,2.0,HealthTech,Pre-Seed,Hybrid,3.0,91.0,62.7,8.0,3.0,13.0,1.61,2.04,2.73,2.77,1.0,Low,0,-16.5,1.0,1.0,6.6,10.0,No,0.516,Medium,0,2026-06-22 21:58:42
Solo Hustler,Stable Economy,21.0,1.0,ClimateTech,Series A,Hybrid,86.0,11.0,71.0,4.0,5.0,16.6,6.1,6.7,6.68,4.12,4.39,Moderate,0,3.4,14.8,3.54,40.4,6.3,No,0.634,Medium,0,2026-06-22 06:02:16
Solo Hustler,Recession,37.0,1.0,SaaS,Seed,Office,22.0,110.0,66.2,5.52,4.0,5.0,8.83,6.95,5.66,5.78,4.35,Moderate,1,-14.1,16.5,1.0,55.0,5.7,No,0.479,Medium,0,2026-06-24 20:48:03
Calm Operator,Bull Market,36.0,2.0,E-commerce,Series A,Remote,27.0,128.0,42.7,6.0,6.0,14.9,5.36,2.15,1.35,3.35,1.0,Low,0,-9.9,23.9,1.0,29.3,8.95,No,0.049,Low,0,2026-04-14 16:39:39
Growth Obsessed Founder,Stable Economy,37.0,1.0,FinTech,Series B,Hybrid,78.0,19.0,69.0,5.0,2.4,3.2,9.58,3.86,5.27,8.97,7.36,Severe,0,22.9,31.8,8.14,51.3,2.85,No,0.051,Low,0,2026-04-28 02:43:12
Growth Obsessed Founder,Stable Economy,26.0,2.0,E-commerce,Series B,Office,117.0,2.0,77.0,5.2,3.7,7.7,4.63,5.06,8.22,5.99,1.82,Low,0,9.1,11.1,1.59,29.6,4.77,No,0.621,Medium,1,2026-01-14 21:31:54
Serial Entrepreneur,Bull Market,53.0,9.0,E-commerce,Bootstrapped,Hybrid,4.0,30.0,66.3,5.0,3.0,0.0,7.63,4.9,4.11,2.47,1.46,Low,0,1.8,11.5,10.0,48.1,10.0,Yes,0.158,Low,1,2026-05-25 06:45:25
Solo Hustler,Funding Winter,35.0,2.0,AI,Pre-Seed,Hybrid,7.0,40.0,78.7,5.3,3.3,17.3,10.0,5.35,7.35,3.06,2.58,Low,1,-1.1,26.2,1.53,43.0,8.67,No,0.191,Low,0,2026-02-04 12:04:00
Serial Entrepreneur,Stable Economy,36.0,7.0,AI,Pre-Seed,Hybrid,12.0,126.0,55.1,6.0,5.0,8.0,5.15,5.84,2.01,4.58,1.46,Low,0,17.7,12.4,8.34,26.9,9.82,No,0.483,Medium,0,2026-02-03 13:32:45
Burned-Out Operator,Recession,37.0,0.0,AI,Seed,Hybrid,22.0,32.0,71.1,6.8,2.6,4.7,8.2,1.68,5.77,3.5,2.81,Low,0,6.5,5.6,5.99,17.5,5.34,No,0.572,Medium,0,2026-04-29 05:10:47
Burned-Out Operator,Stable Economy,25.0,1.0,SaaS,Pre-Seed,Remote,7.0,11.0,45.1,6.0,4.6,15.0,7.78,3.31,1.16,3.85,2.24,Low,0,-12.4,12.8,1.0,47.2,10.0,No,0.389,Medium,0,2026-03-05 13:55:09
Growth Obsessed Founder,Stable Economy,37.0,2.0,FinTech,Series A,Hybrid,57.0,67.0,67.4,5.0,4.0,11.7,6.64,8.42,9.03,8.92,6.47,Moderate,0,15.4,19.7,3.33,76.5,4.98,Yes,0.267,Low,0,2026-06-19 07:57:00
Visionary CEO,Bull Market,29.0,7.0,FinTech,Pre-Seed,Office,9.0,116.0,62.3,5.7,3.0,17.2,3.25,2.59,1.0,1.04,2.4,Low,0,13.7,14.3,9.7,28.5,10.0,Yes,0.066,Low,0,2026-04-13 16:14:17
Burned-Out Operator,Stable Economy,33.0,4.0,Cybersecurity,Seed,Remote,28.0,29.0,49.6,6.5,5.3,8.8,3.31,1.0,3.71,4.84,6.82,Moderate,0,38.3,7.4,5.63,41.6,6.3,Yes,0.498,Medium,1,2026-01-30 01:45:40
Growth Obsessed Founder,Funding Winter,26.0,0.0,AI,Pre-Seed,Hybrid,10.0,31.0,71.3,4.62,3.3,3.5,3.69,3.8,5.35,6.72,8.73,Severe,1,11.2,5.7,5.2,54.3,2.62,No,0.926,High,1,2026-05-11 06:14:10
Burned-Out Operator,Funding Winter,47.0,4.0,HealthTech,Pre-Seed,Remote,2.0,7.0,45.4,6.52,6.0,0.0,7.75,1.0,2.6,6.3,1.84,Low,0,-3.7,9.7,5.94,39.5,8.15,No,0.277,Low,0,2026-04-08 16:34:57
Growth Obsessed Founder,Stable Economy,26.0,4.0,E-commerce,Bootstrapped,Hybrid,3.0,122.0,68.5,5.18,4.2,3.0,7.63,1.43,6.2,6.54,6.85,Moderate,1,-10.4,1.0,1.0,53.6,1.0,No,0.946,High,0,2026-03-06 09:48:59
Solo Hustler,Bull Market,32.0,1.0,FinTech,Seed,Remote,5.0,89.0,51.1,7.8,4.0,27.9,3.68,1.0,2.79,6.13,1.01,Low,0,39.9,4.3,8.29,19.2,8.62,No,0.311,Low,0,2026-04-29 11:52:34
Serial Entrepreneur,Stable Economy,47.0,7.0,HealthTech,Bootstrapped,Hybrid,7.0,6.0,56.1,5.5,5.6,16.2,2.71,1.0,1.83,1.0,1.0,Low,0,3.2,11.2,9.72,33.6,10.0,No,0.067,Low,0,2026-02-14 09:13:27
Growth Obsessed Founder,Stable Economy,29.0,1.0,Cybersecurity,Seed,Remote,5.0,76.0,58.5,5.5,5.4,5.2,5.45,10.0,6.44,6.54,4.15,Moderate,0,23.3,13.3,5.03,54.5,2.52,Yes,0.427,Medium,1,2026-02-27 19:57:19
Solo Hustler,Stable Economy,44.0,1.0,SaaS,Series A,Remote,45.0,42.0,102.9,3.0,3.0,3.3,10.0,6.51,10.0,6.9,7.56,Severe,1,16.5,8.2,2.33,68.5,1.87,Yes,0.95,High,1,2026-02-13 10:56:04
Serial Entrepreneur,Stable Economy,39.0,6.0,AI,Seed,Remote,29.0,111.0,67.4,4.0,5.3,16.0,5.75,1.0,1.68,4.65,1.62,Low,0,42.5,17.2,4.28,27.4,7.61,No,0.063,Low,0,2026-01-30 02:49:05
Technical Builder,Stable Economy,32.0,1.0,AI,Pre-Seed,Hybrid,12.0,123.0,86.0,6.3,2.2,7.7,4.71,4.64,3.69,1.0,6.13,Moderate,1,21.2,1.8,3.52,42.6,6.96,Yes,0.39,Medium,0,2026-03-24 15:18:34
Serial Entrepreneur,Funding Winter,48.0,5.0,AI,Series A,Hybrid,65.0,51.0,52.4,4.3,5.0,5.6,10.0,1.0,5.62,6.51,4.47,Moderate,0,-9.4,18.9,4.35,11.2,8.04,No,0.213,Low,0,2026-04-18 20:08:09
Visionary CEO,Bull Market,38.0,1.0,Gaming,Series A,Remote,28.0,40.0,43.4,7.55,6.4,0.0,5.62,3.18,1.0,1.48,1.0,Low,0,-8.1,19.2,4.7,19.0,9.68,No,0.045,Low,0,2026-04-08 06:22:42
Solo Hustler,Bull Market,27.0,0.0,AI,Series C,Remote,352.0,57.0,61.6,6.0,4.0,13.8,7.44,3.51,6.37,5.01,1.65,Low,0,13.8,11.7,4.6,37.4,4.55,No,0.341,Low,0,2026-05-11 05:42:47
Technical Builder,Funding Winter,30.0,3.0,HealthTech,Series B,Remote,199.0,17.0,79.0,5.95,3.9,9.0,6.76,5.12,7.42,2.21,3.22,Low,0,18.8,13.9,5.42,50.4,6.21,No,0.701,High,1,2026-03-25 10:58:18
Technical Builder,Stable Economy,28.0,2.0,AI,Series C,Hybrid,293.0,26.0,43.9,7.0,5.0,13.0,6.34,1.91,2.5,3.35,1.5,Low,0,1.5,22.3,9.91,10.4,10.0,No,0.037,Low,0,2026-04-02 19:13:43
Growth Obsessed Founder,Bull Market,35.0,4.0,Biotech,Series A,Remote,81.0,20.0,70.4,7.0,4.0,12.8,6.89,2.98,5.57,4.44,1.34,Low,0,27.1,8.9,7.96,26.3,10.0,No,0.148,Low,0,2026-06-17 00:48:09
Visionary CEO,Stable Economy,33.0,2.0,SaaS,Seed,Remote,17.0,83.0,58.8,5.37,5.0,4.4,1.0,4.5,5.45,1.0,1.66,Low,0,-4.5,13.5,5.79,18.1,8.23,Yes,0.073,Low,0,2026-02-11 02:24:52
Calm Operator,Recession,27.0,1.0,HealthTech,Seed,Hybrid,29.0,55.0,41.8,6.1,4.1,23.5,9.2,1.0,2.73,1.87,2.42,Low,0,10.3,9.0,7.35,25.9,8.17,No,0.848,High,1,2026-01-28 14:31:19
Technical Builder,Stable Economy,37.0,4.0,FinTech,Bootstrapped,Hybrid,7.0,52.0,64.4,7.0,2.0,8.0,6.05,6.23,6.49,9.44,5.71,Moderate,0,25.8,6.8,2.76,50.6,4.15,No,0.682,High,1,2026-02-03 03:45:10
Solo Hustler,Stable Economy,35.0,0.0,E-commerce,Pre-Seed,Office,2.0,108.0,64.4,4.6,3.9,3.0,6.92,3.34,2.8,4.39,3.96,Low,0,-4.4,18.0,3.1,37.2,4.37,No,0.248,Low,0,2026-02-27 07:46:56
Solo Hustler,Stable Economy,42.0,9.0,SaaS,Bootstrapped,Remote,6.0,25.0,78.3,4.5,2.0,11.4,10.0,2.5,7.06,6.26,6.25,Moderate,1,0.7,11.6,7.39,37.1,2.89,No,0.081,Low,0,2026-03-14 10:18:43
Calm Operator,Funding Winter,38.0,1.0,FinTech,Pre-Seed,Remote,13.0,30.0,30.1,8.4,6.0,9.0,7.76,1.87,1.14,1.0,1.63,Low,0,3.7,11.7,6.91,17.5,10.0,No,0.145,Low,0,2026-06-27 06:40:54
Serial Entrepreneur,Stable Economy,47.0,6.0,FinTech,Series A,Remote,80.0,99.0,42.5,5.74,4.0,2.2,5.53,6.2,1.62,2.17,1.0,Low,0,46.5,16.8,8.47,26.0,9.88,Yes,0.035,Low,0,2026-04-22 22:18:02
Visionary CEO,Bull Market,37.0,1.0,E-commerce,Series A,Hybrid,85.0,74.0,57.7,6.4,3.5,14.4,6.33,3.5,1.08,1.0,1.45,Low,0,16.9,21.4,7.12,27.0,10.0,No,0.051,Low,0,2026-01-24 11:23:00
Chaotic Innovator,Stable Economy,37.0,2.0,Cybersecurity,Pre-Seed,Hybrid,4.0,89.0,76.9,5.0,2.0,10.6,3.95,10.0,10.0,4.18,3.64,Low,1,1.6,15.1,2.78,43.9,5.98,No,0.845,High,1,2026-04-15 13:48:04
Growth Obsessed Founder,Stable Economy,33.0,2.0,SaaS,Series A,Remote,51.0,13.0,77.7,4.1,3.0,0.0,8.94,4.42,10.0,9.17,8.76,Severe,0,-1.9,12.4,4.4,43.4,4.06,Yes,0.487,Medium,0,2026-06-14 18:00:01
Chaotic Innovator,Funding Winter,28.0,1.0,Biotech,Series A,Remote,49.0,101.0,43.5,7.02,5.0,13.0,6.27,2.82,1.79,2.98,1.0,Low,0,13.0,5.0,6.91,5.2,9.78,No,0.377,Medium,0,2026-03-12 10:09:11
Visionary CEO,Funding Winter,33.0,2.0,HealthTech,Bootstrapped,Hybrid,7.0,84.0,66.2,5.0,2.0,16.6,2.57,7.1,5.8,3.65,2.24,Low,0,-14.1,8.1,5.01,44.7,6.9,Yes,0.436,Medium,0,2026-06-17 14:09:31
Visionary CEO,Stable Economy,22.0,0.0,ClimateTech,Pre-Seed,Remote,5.0,75.0,48.7,6.04,3.4,12.0,1.0,4.17,5.85,2.95,1.0,Low,0,3.0,16.9,7.5,53.7,6.8,No,0.036,Low,1,2026-03-22 22:37:54
Technical Builder,Recession,33.0,4.0,AI,Seed,Remote,16.0,97.0,57.1,6.09,4.3,8.3,10.0,6.69,4.77,5.01,3.38,Low,0,8.0,15.5,5.94,28.3,6.68,Yes,0.647,Medium,0,2026-03-20 08:05:47
Solo Hustler,Stable Economy,36.0,1.0,Biotech,Seed,Hybrid,16.0,109.0,74.5,4.0,1.0,13.0,5.04,6.43,10.0,6.6,5.88,Moderate,0,11.6,6.9,2.24,56.4,4.73,No,0.8,High,1,2026-06-24 22:08:08
Calm Operator,Stable Economy,24.0,1.0,FinTech,Seed,Remote,6.0,66.0,58.7,8.0,5.9,27.0,6.06,1.0,1.3,1.18,1.0,Low,0,23.8,12.9,5.91,31.4,6.82,Yes,0.038,Low,0,2026-06-19 06:04:05
Growth Obsessed Founder,Stable Economy,36.0,0.0,E-commerce,Bootstrapped,Hybrid,1.0,89.0,74.2,4.1,5.0,0.0,5.19,6.4,9.76,6.07,6.47,Moderate,0,14.0,8.5,1.48,63.3,1.0,No,0.925,High,1,2026-06-26 23:05:32
Solo Hustler,Recession,37.0,0.0,ClimateTech,Bootstrapped,Hybrid,7.0,118.0,77.6,4.4,2.7,0.0,3.54,2.7,4.23,7.61,3.64,Low,0,-1.4,6.6,3.64,17.9,7.09,Yes,0.911,High,0,2026-05-13 20:50:38
Serial Entrepreneur,Stable Economy,41.0,8.0,E-commerce,Series B,Hybrid,195.0,103.0,44.5,7.0,4.0,3.0,10.0,1.61,4.5,4.84,1.0,Low,0,10.3,21.7,8.76,14.9,7.96,No,0.005,Low,0,2026-03-17 21:01:34
Serial Entrepreneur,Stable Economy,40.0,4.0,EdTech,Seed,Hybrid,28.0,119.0,60.2,5.0,2.9,0.0,5.8,5.71,5.52,1.4,4.22,Moderate,0,5.8,8.1,7.37,42.0,6.87,No,0.233,Low,0,2026-05-11 03:42:51
Growth Obsessed Founder,Bull Market,33.0,4.0,SaaS,Series C,Office,539.0,36.0,65.2,4.99,3.3,10.0,8.9,6.57,9.77,8.38,6.44,Moderate,1,-6.7,20.5,5.27,71.1,5.15,No,0.08,Low,0,2026-04-14 12:52:17
Calm Operator,Recession,51.0,3.0,Biotech,Series A,Remote,64.0,55.0,28.8,8.0,6.7,23.6,9.97,1.1,1.61,1.0,1.0,Low,0,-25.2,21.2,1.04,20.1,9.83,No,0.17,Low,1,2026-04-24 23:22:01
Chaotic Innovator,Funding Winter,25.0,0.0,E-commerce,Series B,Remote,171.0,76.0,77.6,5.96,1.8,13.3,6.1,5.07,8.48,6.04,4.19,Moderate,0,18.1,6.2,5.34,40.0,4.65,No,0.876,High,1,2026-06-05 23:45:54
Burned-Out Operator,Recession,36.0,1.0,SaaS,Series C,Office,358.0,87.0,69.8,5.5,3.7,6.0,7.7,5.69,7.45,9.58,8.05,Severe,1,1.2,10.1,3.8,44.1,1.0,No,0.914,High,1,2026-02-07 23:40:41
Solo Hustler,Bull Market,29.0,0.0,HealthTech,Series C,Hybrid,481.0,65.0,71.1,6.0,3.0,8.0,6.28,3.66,4.66,2.12,1.0,Low,0,10.2,19.5,5.81,16.3,9.54,No,0.083,Low,0,2026-03-15 13:59:14
Burned-Out Operator,Stable Economy,42.0,5.0,SaaS,Series A,Hybrid,75.0,71.0,47.7,4.8,3.8,3.0,2.25,3.35,1.0,2.87,4.92,Moderate,0,1.3,11.3,7.25,39.0,7.74,No,0.118,Low,0,2026-01-10 03:55:41
Chaotic Innovator,Bull Market,25.0,2.0,Biotech,Pre-Seed,Remote,4.0,126.0,64.8,4.9,2.0,15.0,2.1,3.61,7.29,5.95,2.58,Low,0,-17.0,3.7,4.43,52.4,7.66,No,0.214,Low,1,2026-03-25 23:55:49
Serial Entrepreneur,Bull Market,26.0,5.0,E-commerce,Bootstrapped,Hybrid,3.0,89.0,77.9,5.72,4.3,13.8,4.01,2.59,3.37,1.0,2.02,Low,0,-4.2,8.2,8.77,19.1,9.34,No,0.052,Low,0,2026-02-13 20:34:54
Visionary CEO,Stable Economy,34.0,4.0,HealthTech,Bootstrapped,Office,4.0,25.0,85.9,4.0,3.0,5.0,4.12,2.68,9.15,10.0,6.7,Moderate,1,26.1,15.3,7.16,51.5,1.32,No,0.086,Low,0,2026-01-27 07:36:23
Growth Obsessed Founder,Bull Market,39.0,0.0,SaaS,Bootstrapped,Remote,4.0,36.0,66.5,5.0,1.9,14.0,3.38,6.85,3.54,5.3,5.84,Moderate,0,23.4,7.7,5.48,63.9,5.47,Yes,0.639,Medium,0,2026-03-25 16:26:47
Technical Builder,Bull Market,34.0,2.0,SaaS,Bootstrapped,Office,7.0,49.0,71.6,6.52,4.1,10.2,6.45,1.62,7.34,1.0,2.84,Low,0,-0.8,13.6,5.39,30.5,7.84,Yes,0.145,Low,0,2026-03-13 14:33:21
Serial Entrepreneur,Stable Economy,39.0,4.0,AI,Pre-Seed,Hybrid,3.0,90.0,52.7,6.2,5.1,11.5,1.0,1.0,1.45,1.33,1.0,Low,1,5.0,11.6,9.99,5.1,10.0,No,0.013,Low,0,2026-04-11 10:19:10
Technical Builder,Stable Economy,28.0,3.0,FinTech,Pre-Seed,Hybrid,3.0,52.0,54.9,7.0,1.9,8.0,1.0,3.89,1.81,2.32,1.0,Low,1,4.5,20.2,7.36,20.9,9.77,No,0.057,Low,0,2026-03-22 21:26:56
Growth Obsessed Founder,Funding Winter,28.0,2.0,AI,Seed,Office,16.0,33.0,51.0,5.0,5.2,8.0,9.52,3.06,2.8,1.2,3.46,Low,0,23.1,11.6,4.75,22.9,10.0,Yes,0.341,Low,0,2026-03-31 14:15:08
Growth Obsessed Founder,Stable Economy,34.0,3.0,SaaS,Seed,Remote,29.0,137.0,83.8,5.0,2.4,9.0,5.51,7.15,8.91,9.23,5.08,Moderate,0,27.8,12.3,6.78,76.7,5.46,No,0.79,High,0,2026-02-08 00:18:17
Visionary CEO,Stable Economy,26.0,1.0,SaaS,Pre-Seed,Remote,11.0,90.0,67.1,4.89,4.7,15.9,2.36,1.44,2.24,1.0,1.37,Low,0,5.4,12.6,8.69,20.8,9.18,Yes,0.105,Low,0,2026-01-07 10:30:40
Serial Entrepreneur,Stable Economy,34.0,5.0,SaaS,Bootstrapped,Remote,4.0,10.0,73.2,6.0,4.3,4.6,1.0,5.11,5.02,3.35,3.2,Low,0,0.6,18.4,6.62,31.8,10.0,No,0.129,Low,0,2026-03-10 06:09:10
Solo Hustler,Stable Economy,36.0,1.0,AI,Series B,Remote,72.0,98.0,90.1,4.9,2.3,6.0,8.21,2.6,9.54,5.02,4.88,Moderate,1,2.4,17.3,10.0,48.6,1.38,Yes,0.269,Low,0,2026-06-05 06:02:16
Technical Builder,Stable Economy,32.0,3.0,Cybersecurity,Series B,Remote,80.0,104.0,30.4,9.0,6.0,24.0,10.0,1.0,1.0,1.0,1.99,Low,0,12.3,25.1,10.0,14.7,9.19,No,0.007,Low,0,2026-03-31 11:16:55
Burned-Out Operator,Stable Economy,26.0,1.0,ClimateTech,Bootstrapped,Remote,3.0,85.0,77.0,3.9,2.0,8.2,3.15,5.3,9.41,7.95,8.83,Severe,1,9.2,13.5,9.82,60.5,2.29,Yes,0.686,High,1,2026-01-09 15:58:02
